현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	43","	513"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	44","	514"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	45","	515"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	46","	516"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	47","	517"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	48","	518"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	49","	519"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	50","	520"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	51","	521"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	52","	522"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	53","	523"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	54","	524"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	55","	525"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	56","	526"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	57","	527"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	58","	528"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	59","	529"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	60","	530"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	61","	531"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	62","	532"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	63","	533"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	64","	534"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	65","	535"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	66","	536"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	67","	537"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	68","	538"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	69","	539"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	70","	540"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	71","	541"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	72","	542"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	73","	543"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	74","	544"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	75","	545"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	76","	546"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	77","	547"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	78","	548"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	79","	549"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	80","	550"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	81","	551"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	82","	552"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	83","	553"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	84","	554"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	85","	555"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	86","	556"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	87","	557"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	88","	558"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	89","	559"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	90","	560"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	91","	561"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	92","	562"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	93","	563"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	94","	564"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	95","	565"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	96","	566"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	97","	567"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	98","	568"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	99","	569"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	100","	570"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	101","	571"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	102","	572"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	103","	573"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	104","	574"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	105","	575"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	106","	576"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	107","	577"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	108","	578"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	109","	579"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	110","	580"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	111","	581"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	112","	582"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	113","	583"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	114","	584"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	115","	585"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	116","	586"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	117","	587"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	118","	588"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	119","	589"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	120","	590"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	121","	591"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	122","	592"
7.48,"	0.03","	14.21","	84.39","	0.06","	0.38","	123","	593"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	124","	594"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	125","	595"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	126","	596"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	127","	597"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	128","	598"
15.18,"	0.07","	14.21","	84.39","	0.06","	0.38","	129","	599"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	130","	1"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	131","	2"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	132","	3"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	133","	4"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	134","	5"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	135","	6"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	136","	7"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	137","	8"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	138","	9"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	139","	10"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	140","	11"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	141","	12"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	142","	13"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	143","	14"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	144","	15"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	145","	16"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	146","	17"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	147","	18"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	148","	19"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	149","	20"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	150","	21"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	151","	22"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	152","	23"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	153","	24"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	154","	25"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	155","	26"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	156","	27"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	157","	28"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	158","	29"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	159","	30"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	160","	31"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	161","	32"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	162","	33"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	163","	34"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	164","	35"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	165","	36"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	166","	37"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	167","	38"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	168","	39"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	169","	40"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	170","	41"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	171","	42"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	172","	43"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	173","	44"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	174","	45"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	175","	46"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	176","	47"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	177","	48"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	178","	49"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	179","	50"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	180","	51"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	181","	52"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	182","	53"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	183","	54"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	184","	55"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	185","	56"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	186","	57"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	187","	58"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	188","	59"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	189","	60"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	190","	61"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	191","	62"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	192","	63"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	193","	64"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	194","	65"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	195","	66"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	196","	67"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	197","	68"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	198","	69"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	199","	70"
7.48,"	0.03","	14.21","	14.28","	0.06","	0.06","	200","	71"
15.18,"	0.07","	14.21","	14.28","	0.06","	0.06","	201","	72"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	1","	73"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	2","	74"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	3","	75"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	4","	76"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	5","	77"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	6","	78"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	7","	79"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	8","	80"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	9","	81"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	10","	82"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	11","	83"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	12","	84"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	13","	85"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	14","	86"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	15","	87"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	16","	88"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	17","	89"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	18","	90"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	19","	91"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	20","	92"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	21","	93"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	22","	94"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	23","	95"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	24","	96"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	25","	97"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	26","	98"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	27","	99"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	28","	100"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	29","	101"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	30","	102"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	31","	103"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	32","	104"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	33","	105"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	34","	106"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	35","	107"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	36","	108"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	37","	109"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	38","	110"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	39","	111"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	40","	112"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	41","	113"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	42","	114"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	43","	115"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	44","	116"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	45","	117"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	46","	118"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	47","	119"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	48","	120"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	49","	121"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	50","	122"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	51","	123"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	52","	124"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	53","	125"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	54","	126"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	55","	127"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	56","	128"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	57","	129"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	58","	130"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	59","	131"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	60","	132"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	61","	133"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	62","	134"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	63","	135"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	64","	136"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	65","	137"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	66","	138"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	67","	139"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	68","	140"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	69","	141"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	70","	142"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	71","	143"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	72","	144"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	73","	145"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	74","	146"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	75","	147"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	76","	148"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	77","	149"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	78","	150"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	79","	151"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	80","	152"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	81","	153"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	82","	154"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	83","	155"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	84","	156"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	85","	157"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	86","	158"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	87","	159"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	88","	160"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	89","	161"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	90","	162"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	91","	163"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	92","	164"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	93","	165"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	94","	166"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	95","	167"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	96","	168"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	97","	169"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	98","	170"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	99","	171"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	100","	172"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	101","	173"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	102","	174"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	103","	175"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	104","	176"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	105","	177"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	106","	178"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	107","	179"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	108","	180"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	109","	181"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	110","	182"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	111","	183"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	112","	184"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	113","	185"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	114","	186"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	115","	187"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	116","	188"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	117","	189"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	118","	190"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	119","	191"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	120","	192"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	121","	193"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	122","	194"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	123","	195"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	124","	196"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	125","	197"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	126","	198"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	127","	199"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	128","	200"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	129","	201"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	130","	202"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	131","	203"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	132","	204"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	133","	205"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	134","	206"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	135","	207"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	136","	208"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	137","	209"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	138","	210"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	139","	211"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	140","	212"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	141","	213"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	142","	214"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	143","	215"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	144","	216"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	145","	217"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	146","	218"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	147","	219"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	148","	220"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	149","	221"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	150","	222"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	151","	223"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	152","	224"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	153","	225"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	154","	226"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	155","	227"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	156","	228"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	157","	229"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	158","	230"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	159","	231"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	160","	232"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	161","	233"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	162","	234"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	163","	235"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	164","	236"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	165","	237"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	166","	238"
15.18,"	0.07","	13.65","	14.28","	0.06","	0.06","	167","	239"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	168","	240"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	169","	241"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	170","	242"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	171","	243"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	172","	244"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	173","	245"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	174","	246"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	175","	247"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	176","	248"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	177","	249"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	178","	250"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	179","	251"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	180","	252"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	181","	253"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	182","	254"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	183","	255"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	184","	256"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	185","	257"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	186","	258"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	187","	259"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	188","	260"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	189","	261"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	190","	262"
7.48,"	0.03","	13.65","	14.28","	0.06","	0.06","	191","	263"
